Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
113,0.742807288517816,0.513411010490105,0.672047340210125,0.637586852459535,0.449126284797719,0.503282731797719,0.507974372415573,0.828782351647996,0.605480217251875,0.266144996717458,0.319501604797719,0.167751133139509,0.593591214161199,0.443825490797719,0.344702265288202,0.607075023208021,0.461359857976516,0.345372649717458,0.378896325296254,0.238512327382288,0.281464174206047,0.348230428206047,0.522340289415875,0.349495736382288,0.464162759296254,0.488387897084107,0.364950280797719,0.358459252875836,0.210082995875836,0.141547925875836,0.159435305382288,0.305190364208021,0.432578827206048,0.0936942601611986,0.504388265382288,0.387651287875836,0.556686437797719,0.315089339717458,0.487322127619118,0.39219536235646,0.321309719875836,0.440002408912005,0.414849355159935,2.64365709571253,1.05128770062138
114,0.753871699054564,0.561100283590785,0.687124880093935,0.641758812673104,0.465876303220812,0.514450737797719,0.53380145256288,0.820873027275922,0.606059675496171,0.287562736717459,0.328870019417774,0.174887409619118,0.601943623717458,0.430750622976516,0.339053124288202,0.642590009139509,0.480156846208021,0.333659241206047,0.406514177296254,0.241695918382288,0.325999441797719,0.355333654875836,0.537106251296254,0.348505929717458,0.433393873208021,0.488589981050337,0.363810070797719,0.354072228875836,0.220995524995457,0.174932907875836,0.165644798206047,0.345393072852018,0.428146044659494,0.0943012181611986,0.507468568382288,0.390849928875836,0.598385243976516,0.308631463161199,0.503567628619118,0.395270370976516,0.325217469875836,0.43499769820685,0.424271031638934,2.66755433795634,1.06342153781748
115,0.764110232535574,0.58148917566017,0.726349876239846,0.653464845591853,0.48042702054055,0.505983753875836,0.569202010251875,0.854512513972259,0.637909088050337,0.286568988382288,0.365472960976516,0.183684940619118,0.601771694382288,0.438270595976516,0.338410806288202,0.630864130296254,0.468219063976516,0.337565872875836,0.431971950208021,0.242939329382288,0.364948251797719,0.367855978875836,0.529002434296254,0.323273164161199,0.438953718208021,0.52020751649617,0.366752177417774,0.366269286417774,0.240616546797719,0.178823866875836,0.187060770206047,0.383212309208021,0.423239802206048,0.111610113717458,0.493766265206047,0.381439808875836,0.626794553417774,0.295454828161199,0.512366966619118,0.404020676976516,0.317245012797719,0.444287835206849,0.433657488613524,2.6842860865876,1.09064858970159
116,0.781899376819502,0.608484206340432,0.737136735177538,0.667436516099251,0.488174781660171,0.492928220875836,0.604611548251875,0.846701468575117,0.670770982050337,0.295720819717458,0.39196078535646,0.208111013251875,0.607350860206047,0.432921447296254,0.331676194407823,0.611472330208021,0.48446524535646,0.343770934875836,0.445378662296254,0.241537891206047,0.370627885976516,0.399558298976516,0.533980132296255,0.294414279161199,0.462683741208021,0.568311410050337,0.391287120417774,0.382665474976516,0.264557060976516,0.164128181206047,0.231971542382288,0.411542686208021,0.403796131659494,0.128718262717458,0.490945192875836,0.376360337875836,0.622698288875836,0.283477092161199,0.485970195339915,0.388377659797719,0.324691943976516,0.463610881514863,0.441723922863613,2.70830580121696,1.10641071185809
117,0.778530621127515,0.632660029340433,0.804840096025716,0.66996725439653,0.497464696922128,0.481112499875836,0.611417766251875,0.89888211834446,0.687552827088111,0.299575192717458,0.419438268797719,0.237201418251875,0.618494025206047,0.429120983296254,0.317911513407823,0.581680312208021,0.48755441635646,0.355439136797719,0.450364308296254,0.270699678875836,0.365714907096137,0.420169866797719,0.559886379452316,0.271925175717458,0.466545145139509,0.598512509496171,0.412021764976516,0.399567568797719,0.299872113797719,0.143939840206047,0.247770980382288,0.464638673852018,0.390679284659494,0.138516321382288,0.502601423797719,0.403021894797719,0.603476419875836,0.281630670161199,0.478352409251875,0.367708167976516,0.349092901976516,0.462131875174451,0.45085790487338,2.73833042944004,1.12175504207515
118,0.780968935127515,0.637626669635926,0.820108940512468,0.684102307064512,0.507366643327642,0.451898021875836,0.617467043139509,0.90686608134446,0.682243763215934,0.302116160717458,0.438817272797719,0.227156212139509,0.597499024717458,0.425187094208021,0.314549433288202,0.545514787976516,0.477725875120131,0.397475242797719,0.448957637208021,0.302781938875836,0.376263422976516,0.431425349797719,0.585118420660171,0.258256284382288,0.470515624619118,0.585383929496171,0.421376909976516,0.408318842797719,0.325778904976516,0.134085123875836,0.211844410382288,0.473949468208021,0.390695363659494,0.151791208382288,0.519377414417775,0.437421388797719,0.608411277875835,0.280517309161199,0.486370233251875,0.376269913296254,0.374278611976516,0.462650620806041,0.454563366210937,2.75692762889675,1.14315867502754
119,0.793266428127515,0.624837632607812,0.844103041596264,0.686549254064512,0.523308510208021,0.456279371875836,0.597589316139509,0.928260941938946,0.674189845540549,0.305882315717458,0.433261575206048,0.203708312208021,0.564088128161198,0.425254402139509,0.310024228084288,0.493204602976516,0.458880777206047,0.415681867797719,0.442268732296254,0.322884916875836,0.392763851296254,0.434820468875836,0.594569697220812,0.295189004717458,0.463617763619118,0.56608281449617,0.425040957417775,0.411458802797719,0.340968876797719,0.188213647797719,0.188369918206047,0.493425952208021,0.415217553206047,0.158671572206047,0.542552281875835,0.478143711797719,0.630150806875836,0.274848634084288,0.485377907619118,0.382207610495512,0.406956105976516,0.483076422232189,0.46019217322776,2.78920043164567,1.17411840798553
120,0.811124548600677,0.610961354635926,0.845973539156301,0.699202848141936,0.566967208088685,0.447571520875836,0.599790209531078,0.933389830530887,0.683802208220811,0.316573460717458,0.416661942875836,0.185473370208021,0.555901603161199,0.437178134139509,0.307554450161199,0.459910457417775,0.424433941837079,0.448735324417775,0.434727963296254,0.321325398976516,0.422768135296254,0.427106666206048,0.563402035417775,0.291293000161199,0.475372462531079,0.567580993050337,0.433900831976516,0.414194665875836,0.337355219797719,0.248660224797719,0.175159990382288,0.515839933208021,0.460194166206047,0.151024829206047,0.563451733797719,0.471548961875836,0.652194206797719,0.260386889161199,0.463605825619118,0.439126107139509,0.421244501417775,0.523530965628465,0.466236446439475,2.80985572344173,1.20780356032241
121,0.820713943180119,0.568249973040064,0.843721869275922,0.668708347327642,0.615255930088685,0.445732181875836,0.562955809251875,0.940721025056138,0.660775871042014,0.315923794717458,0.430089896797719,0.207241008619118,0.564362296288202,0.461534565139509,0.347702163161199,0.449565635976516,0.402583173206047,0.479695859296254,0.437218788296254,0.352002918976516,0.448805277208021,0.433916564659494,0.541042859042015,0.283138114161199,0.463244150139509,0.570746896050337,0.440132269797719,0.428557218875836,0.310557570875836,0.263266235797719,0.170705987206047,0.529579453208021,0.491549004875836,0.152327595206047,0.575830004417775,0.470703493206047,0.680594819417775,0.252816823161198,0.445800841139509,0.474769457139509,0.427623577797719,0.557868176352762,0.472010564363843,2.82610602554872,1.24048139280631
122,0.835104814366545,0.5609589647158,0.840649810275922,0.653537900947305,0.607501837176919,0.447505201713923,0.568463761232189,0.939011596761293,0.644009658042014,0.310641016382288,0.446572831875836,0.256749033208021,0.581161884717459,0.468397825139509,0.377354818717459,0.451465085976516,0.383878997382288,0.499660677296254,0.442895491296254,0.379036411976516,0.456437198139509,0.428987139206047,0.533025308220812,0.280124001288202,0.473479977619118,0.566351784050337,0.442651522976516,0.441036023875836,0.300920634875836,0.278903263976516,0.147453138875836,0.549023868296254,0.517132442875836,0.169537245875836,0.569089249797719,0.481278561659494,0.719817958208021,0.267915998161199,0.449156252619118,0.470672117619118,0.438911115797719,0.568088180912006,0.478815198378296,2.8465618892306,1.27292559859433
123,0.851328511655329,0.552454650220811,0.830448273421833,0.6322908417158,0.609753401296254,0.481017348976516,0.564713458232189,0.955050709761293,0.651079620161635,0.298085933382288,0.446623207875836,0.255104559976516,0.593230382161199,0.448332043208021,0.365496109717459,0.449863559296254,0.373321827161199,0.499673505296254,0.465164643208021,0.399675149797719,0.438277006139509,0.412734015206048,0.535037975208021,0.273530664615573,0.505644882139509,0.567395217698563,0.458285087976516,0.468806566417774,0.312216840875836,0.320523851296254,0.149046311976516,0.563354066296254,0.508727795206047,0.204237352875836,0.546473208296254,0.483118054659494,0.757635207296254,0.277922798161199,0.459051835619118,0.498576888251875,0.423244137417775,0.574276151628464,0.484618253486526,2.88138352067957,1.28686248863157
124,0.874697053655329,0.548318192108487,0.795368322016319,0.631045905672964,0.593663458296254,0.496839334296254,0.601987278232189,0.958914666317288,0.640637212340432,0.308141743382288,0.440805869206047,0.250658248139509,0.591367924288203,0.430970491495512,0.340857863161199,0.487102231208021,0.364004943288202,0.523774906208021,0.473941297208021,0.412882784976516,0.436014274619118,0.405418139875836,0.532054831139509,0.265236344620182,0.509397899208021,0.599581801640826,0.462121046208021,0.477827293875836,0.297134183875836,0.362369288976516,0.205319631976516,0.584961988208021,0.488239265206047,0.226980205875836,0.555751042296254,0.483762305659494,0.801378029540549,0.301874524161199,0.457228866619118,0.523493966251875,0.443289525976516,0.581647596514863,0.491626775374867,2.91389841492832,1.30686126360168
125,0.87896554065533,0.544888759428225,0.814435025016319,0.598758416672963,0.589034657976516,0.491885069296254,0.62020276682413,0.953156246451876,0.633137312455354,0.322569012382288,0.441413563206047,0.248106443296254,0.571035967615573,0.424743973495512,0.322028330161199,0.572713281619117,0.350780318288202,0.551895549139509,0.496371573852018,0.443863911296254,0.476590933619118,0.426640059875836,0.550031985383804,0.260197182620182,0.500687930208021,0.631889659872761,0.472754234208021,0.474113745875836,0.299535971206047,0.361276521797719,0.264582452976516,0.581341443139509,0.473513514875836,0.257075246206047,0.610207718296254,0.495008006206047,0.832129735540549,0.305645528161199,0.446723202650699,0.549033826251875,0.46082111235646,0.585423077057917,0.500881313903992,2.93662388204496,1.34163081758877
126,0.901319914424103,0.572729892339992,0.787563059652403,0.579455896114222,0.593365087976516,0.471158612852018,0.637612915806042,0.922070986759889,0.633294312232189,0.341820883659493,0.446348667206047,0.268140726495511,0.541629376381167,0.422831183139509,0.315135547161199,0.619529127139509,0.339965450735194,0.585149831619118,0.509236711619118,0.451588722208021,0.472882311371496,0.453866561797719,0.584104780852018,0.258478188381031,0.473221201976516,0.66419280087276,0.514596283139509,0.457680620206047,0.310214700797719,0.344427186797719,0.330057889976516,0.599958983139509,0.458954034206047,0.274105275206047,0.598115288976516,0.500648678976516,0.843440032220811,0.316244615161199,0.457052126251875,0.551049241619118,0.461992132797719,0.600591447982475,0.506909290376853,2.98637423925757,1.34340769736641
127,0.900730156424103,0.577778024044257,0.864298116087933,0.535312181228789,0.614402750976516,0.467007145296254,0.646098379251875,0.911892765168335,0.608103508531078,0.351902761206047,0.465714692797719,0.314223692619118,0.500077611381031,0.450316895139509,0.352935107717459,0.615749027208021,0.326371088288202,0.624136804251875,0.536990857139509,0.479203555495512,0.458598167501327,0.446985139797719,0.579783287208021,0.245630785026737,0.451336742797719,0.700517450464314,0.547450393208021,0.458315554797719,0.325812961976516,0.337151218875836,0.366683828296254,0.614548869619118,0.455445299875836,0.283741452875836,0.561088131208021,0.509889404417774,0.846890256662069,0.323845628161199,0.446549689806041,0.545455417619118,0.46084393235646,0.596887887327054,0.512233313025776,3.01212889277724,1.36098337302203
128,0.910570808424103,0.652426162947305,0.887592938493448,0.52395055791734,0.591146616495512,0.464217982976516,0.642513604531078,0.897845518762821,0.617845797339914,0.361988512206047,0.503011155417775,0.391589486619117,0.477082226271033,0.489556810139509,0.393943699206047,0.595870750852018,0.34621127235646,0.638268080232189,0.523864483208021,0.519421914619118,0.470130060025459,0.475006877976516,0.583038241296254,0.222318231026737,0.422846683875836,0.712196117302212,0.533700933208021,0.474447371417774,0.352749947976516,0.350963300875836,0.393335244976516,0.636113102339914,0.450823831206047,0.306093102797719,0.522494315208021,0.500652660976516,0.881250284781691,0.344100436717458,0.469965548232189,0.560073799139509,0.486569520296254,0.607569957862854,0.522916397716918,3.03213713084338,1.39600412268191
129,0.929460794227075,0.685727679271569,0.937370088848682,0.514171562995457,0.576264049139509,0.458589043976516,0.641226876531078,0.900605726535671,0.621699233775374,0.355152940206047,0.530553519976516,0.407748199251875,0.462021928271033,0.500619914852018,0.430426439875836,0.613672521619118,0.368629866797719,0.662930356912005,0.508421559495512,0.547479482619118,0.499375517493447,0.526083186976516,0.569188911852018,0.240148641615573,0.410653729797719,0.757314404302213,0.493494269296254,0.490685149976516,0.381244116797719,0.392032827797719,0.383315821797719,0.644965677619118,0.424660766382288,0.341805019417774,0.509747296415875,0.511293907208021,0.901960734161635,0.370204219161199,0.480552042454268,0.549974394208021,0.484707353296254,0.672993943862854,0.534529433775923,3.04926917541479,1.44010141499251
130,0.935564450227075,0.738151096947305,0.959545771187943,0.523435395239752,0.560793585495511,0.448118405296254,0.637520118775374,0.888351771421833,0.642925279104601,0.367643228206047,0.537379449797719,0.44195071439653,0.459397056609408,0.510720331139509,0.455413182875836,0.607313028251875,0.373529636717458,0.65740098633362,0.511532603139509,0.549404827619118,0.521966625484766,0.550354611976515,0.568522284208021,0.314973265382288,0.407818834875836,0.773644348451146,0.469780297296254,0.498375766296254,0.401409168797719,0.441036872296254,0.379565707797719,0.620636544251875,0.389126359161199,0.348845743797719,0.469436380797719,0.528671173208021,0.910919913161635,0.375818118084288,0.512286858396531,0.518983978139509,0.484716207296254,0.674172776327055,0.541625740369441,3.06796900763799,1.47761862170885
